        1    1813   220.6382   220.432053
        1    1814   220.91   220.703853
        1    1815   220.91   220.703853
        1    1816   221.0473   220.841153
        1    1817   221.099   220.892853
        1    1818   221.099   220.892853
        1    1819   221.1387   220.932553
        1    1820   221.3408   221.134653
        1    1821   221.3408   221.134653
        1    1822   221.4757   221.269553
        1    1823   221.4757   221.269553
        1    1824   221.8461   221.639953
        1    1825   221.8616   221.655453
        1    1826   221.8616   221.655453
        1    1827   221.9667   221.760553
        1    1828   222.1329   221.926753
        1    1829   222.3397   222.133553
        1    1830   222.3397   222.133553
        1    1831   222.3692   222.163053
        1    1832   222.3904   222.184253
        1    1833   222.3904   222.184253
        1    1834   222.5844   222.378253
        1    1835   222.5844   222.378253
        1    1836   222.8227   222.616553
        1    1837   222.9241   222.717953
        1    1838   222.9914   222.785253
        1    1839   222.9914   222.785253
        1    1840   223.096   222.889853
        1    1841   223.2285   223.022353
        1    1842   223.2979   223.091753
        1    1843   223.2979   223.091753
        1    1844   223.46   223.253853
        1    1845   223.46   223.253853
        1    1846   223.6448   223.438653
        1    1847   223.7281   223.521953
        1    1848   223.7281   223.521953
        1    1849   223.8093   223.603153
        1    1850   223.9221   223.715953
        1    1851   223.9221   223.715953
        1    1852   223.9281   223.721953
        1    1853   223.9719   223.765753
        1    1854   224.1498   223.943653
        1    1855   224.1498   223.943653
        1    1856   224.3332   224.127053
        1    1857   224.4323   224.226153
        1    1858   224.4323   224.226153
        1    1859   224.5711   224.364953
        1    1860   224.5711   224.364953
        1    1861   224.9542   224.748053
        1    1862   225.0296   224.823453
        1    1863   225.0296   224.823453
        1    1864   225.1337   224.927553
        1    1865   225.1337   224.927553
        1    1866   225.1954   224.989253
        1    1867   225.207   225.000853
        1    1868   225.3098   225.103653
        1    1869   225.3098   225.103653
        1    1870   225.5142   225.308053
        1    1871   225.6609   225.454753
        1    1872   225.6609   225.454753
        1    1873   225.744   225.537853
        1    1874   225.861   225.654853
        1    1875   225.861   225.654853
        1    1876   226.0004   225.794253
        1    1877   226.0004   225.794253
        1    1878   226.2133   226.007153
        1    1879   226.3131   226.106953
        1    1880   226.3131   226.106953
        1    1881   226.32   226.113853
        1    1882   226.3682   226.162053
        1    1883   226.59   226.383853
        1    1884   226.59   226.383853
        1    1885   226.9804   226.774253
        1    1886   226.9804   226.774253
        1    1887   227.0335   226.827353
        1    1888   227.1434   226.937253
        1    1889   227.4199   227.213753
        1    1890   227.4199   227.213753
        1    1891   227.4637   227.257553
        1    1892   227.4637   227.257553
        1    1893   227.531   227.324853
        1    1894   227.5743   227.368153
        1    1895   227.6452   227.439053
        1    1896   227.7699   227.563753
        1    1897   227.8056   227.599453
        1    1898   227.8056   227.599453
        1    1899   227.8413   227.635153
        1    1900   227.8413   227.635153
        1    1901   227.9441   227.737953
        1    1902   227.9441   227.737953
        1    1903   228.0153   227.809153
        1    1904   228.1842   227.978053
        1    1905   228.1842   227.978053
        1    1906   228.3811   228.174953
        1    1907   228.3811   228.174953
        1    1908   228.4308   228.224653
        1    1909   228.6154   228.409253
        1    1910   228.6154   228.409253
        1    1911   228.7224   228.516253
        1    1912   228.7224   228.516253
        1    1913   228.8563   228.650153
        1    1914   228.9649   228.758753
        1    1915   229.0257   228.819553
        1    1916   229.0257   228.819553
        1    1917   229.0719   228.865753
        1    1918   229.2635   229.057353
        1    1919   229.3023   229.096153
        1    1920   229.3023   229.096153
        1    1921   229.5696   229.363453
        1    1922   229.6218   229.415653
        1    1923   229.6218   229.415653
        1    1924   229.8136   229.607453
        1    1925   229.8136   229.607453
        1    1926   229.873   229.666853
        1    1927   229.873   229.666853
        1    1928   229.9334   229.727253
        1    1929   230.1538   229.947653
        1    1930   230.1538   229.947653
        1    1931   230.1863   229.980153
        1    1932   230.2878   230.081653
        1    1933   230.2878   230.081653
        1    1934   230.5017   230.295553
        1    1935   230.5206   230.314453
        1    1936   230.5206   230.314453
        1    1937   230.5208   230.314653
        1    1938   230.7776   230.571453
        1    1939   230.8823   230.676153
        1    1940   230.9721   230.765953
        1    1941   230.9721   230.765953
        1    1942   231.1509   230.944753
        1    1943   231.1509   230.944753
        1    1944   231.1512   230.945053
        1    1945   231.631   231.424853
        1    1946   231.7691   231.562953
        1    1947   231.7691   231.562953
        1    1948   231.8097   231.603553
        1    1949   231.8514   231.645253
        1    1950   231.8514   231.645253
        1    1951   231.977   231.770853
        1    1952   231.977   231.770853
        1    1953   231.9933   231.787153
        1    1954   232.1877   231.981553
        1    1955   232.1877   231.981553
        1    1956   232.2156   232.009453
        1    1957   232.4286   232.222453
        1    1958   232.6399   232.433753
        1    1959   232.6399   232.433753
        1    1960   232.8183   232.612153
        1    1961   233.0597   232.853553
        1    1962   233.0597   232.853553
        1    1963   233.2308   233.024653
        1    1964   233.2308   233.024653
        1    1965   233.2861   233.079953
        1    1966   233.3762   233.170053
        1    1967   233.3762   233.170053
        1    1968   233.4238   233.217653
        1    1969   233.4521   233.245953
        1    1970   233.5463   233.340153
        1    1971   233.5463   233.340153
        1    1972   233.7715   233.565353
        1    1973   233.9072   233.701053
        1    1974   233.9779   233.771753
        1    1975   233.9779   233.771753
        1    1976   234.0298   233.823653
        1    1977   234.1959   233.989753
        1    1978   234.1959   233.989753
        1    1979   234.344   234.137853
        1    1980   234.344   234.137853
        1    1981   234.5051   234.298953
        1    1982   234.5608   234.354653
        1    1983   234.6474   234.441253
        1    1984   234.6474   234.441253
        1    1985   235.1447   234.938553
        1    1986   235.1745   234.968353
        1    1987   235.1745   234.968353
        1    1988   235.2175   235.011353
        1    1989   235.2175   235.011353
        1    1990   235.3032   235.097053
        1    1991   235.3513   235.145153
        1    1992   235.3513   235.145153
        1    1993   235.5797   235.373553
        1    1994   235.5797   235.373553
        1    1995   235.6051   235.398953
        1    1996   235.7344   235.528253
        1    1997   235.7713   235.565153
        1    1998   235.8158   235.609653
        1    1999   235.8158   235.609653
        1    2000   235.919   235.712853
        1    2001   235.9789   235.772753
        1    2002   235.9789   235.772753
        1    2003   236.0336   235.827453
        1    2004   236.1564   235.950253
